,p_id,name,price,colour,brand_name,ratingCount,avg_rating,brand_id
2827,16794818.0,Levis Women Blue 501 Straight Fit High-Rise Clean Look Jeans,4599.0,Blue,Levis,33.0,3.363636364,507
2828,15016366.0,Levis Women Yellow Printed Hooded Sweatshirt,2299.0,Yellow,Levis,9.0,4.666666667,507
2829,13326354.0,Levis Women Blue Super Skinny Fit High-Rise Clean Look Sustainable Jeans,3299.0,Blue,Levis,50.0,4.14,507
2830,16653608.0,Levis Women Blue Skinny Fit Light Fade Stretchable Jeans,3699.0,Blue,Levis,15.0,4.6,507
2831,18220684.0,Vbuyz Green & Red Printed Leheriya Dupatta,1399.0,Green,Vbuyz,6.0,4.666666667,952
2832,14523618.0,Vbuyz Women Blue Ethnic Motifs Panelled Kurti with Trousers & With Dupatta,4999.0,Blue,Vbuyz,139.0,4.237410072,952
2833,11937438.0,Vbuyz Women's Pink & Yellow Embroidered Tunic,1999.0,Pink,Vbuyz,5.0,4.6,952
2834,14404310.0,Vbuyz Women Blue Floral Printed A-Line  Kurta,2470.0,Blue,Vbuyz,218.0,4.270642202,952
2835,16159036.0,Vbuyz Women Yellow Ethnic Motifs Printed Pleated Thread Work Pure Cotton Kurta with Trousers & With Dupatta,6969.0,Yellow,Vbuyz,23.0,4.47826087,952
2836,11163192.0,Janasya Women Black & Gold-Coloured Printed Top with Palazzos & Ethnic Jacket,3059.0,Black,Janasya,190.0,4.210526316,421
2837,14867398.0,Janasya Women Blue & White Floral Ruffles Peplum Top,1599.0,Blue,Janasya,129.0,3.984496124,421
2838,14704116.0,Janasya Green Georgette Shirt Style Top,1699.0,Green,Janasya,290.0,3.889655172,421
2839,13619490.0,Janasya Women Teal Green & Red Floral Printed Keyhole Neck A-line Top,1199.0,Teal,Janasya,37.0,3.972972973,421
2840,14183654.0,Janasya Women Cream-Coloured Printed Top with Palazzos & Jacket,2949.0,Cream,Janasya,14.0,3.857142857,421
2841,14362102.0,Janasya Navy Blue Printed Cotton Tunic,1299.0,Navy Blue,Janasya,15.0,4.333333333,421
2842,13076472.0,Janasya Red Striped Shirt Style Pure Cotton Top,1399.0,Red,Janasya,138.0,3.586956522,421
2843,8654177.0,Janasya Women Black Cropped Cigarette Trousers,1198.0,Black,Janasya,868.0,3.641705069,421
2844,11074238.0,Janasya Women Pink & White Printed Straight Kurta,1199.0,Pink,Janasya,1275.0,4.321568627,421
2845,15236872.0,Janasya Blue & Red Printed Saree Blouse,1199.0,Blue,Janasya,6.0,4.0,421
2846,2380261.0,Janasya Black Solid Saree Blouse,899.0,Black,Janasya,177.0,4.04519774,421
2847,14747252.0,Janasya Women Blue Conversational Print Pleated Regular Top,1299.0,Blue,Janasya,24.0,4.5,421
2848,13687418.0,Janasya Blue Striped Tie-Up Neck Pure Cotton Top,1498.0,Blue,Janasya,38.0,4.473684211,421
2849,13619484.0,Janasya Women Off White & Black Printed Mandarin Collar Shirt Style Top,1299.0,Off White,Janasya,43.0,4.395348837,421
2850,11715324.0,Janasya Women Beige Regular Fit Solid Cropped Trousers,1198.0,Beige,Janasya,41.0,4.073170732,421
2851,14633810.0,Janasya Blue Tie-Up Neck A-Line Top,1798.0,Blue,Janasya,7.0,4.142857143,421
2852,11999050.0,Janasya Red & Gold-Coloured Printed Ready to Wear Lehenga & Blouse with Dupatta,3799.0,Red,Janasya,49.0,3.367346939,421
2853,14863900.0,Janasya Women Navy Blue Quirky Embellished Crepe Anarkali Kurta,1599.0,Navy Blue,Janasya,106.0,3.896226415,421
2854,15254382.0,Janasya Orange Floral Mandarin Collar A-Line Top,1498.0,Orange,Janasya,7.0,3.142857143,421
2855,13619488.0,Janasya Women Pink & Maroon Floral Printed Bell Sleeves Empire Top,1299.0,Pink,Janasya,10.0,3.6,421
2856,14704124.0,Janasya Blue & Grey Geometric Printed Pure Cotton Regular Top,1599.0,Blue,Janasya,19.0,4.736842105,421
2857,2380278.0,Janasya Black Cotton Lycra Saree Blouse,969.0,Black,Janasya,98.0,4.204081633,421
2858,12762086.0,U&F Women Black Smoked Bodice Solid Basic Jumpsuit,1899.0,Black,U&F,396.0,3.919191919,921
2859,13792358.0,U&F Red & White Printed Accordion Pleat Maxi Flared Skirt,1699.0,Red,U&F,441.0,4.074829932,921
2860,13792390.0,U&F Women Olive Green Solid Accordion Pleated Smocked Basic Jumpsuit,1899.0,Olive,U&F,184.0,4.369565217,921
2861,13792332.0,U&F Purple Flared Pleated Maxi Skirt,1699.0,Purple,U&F,103.0,4.13592233,921
2862,13659232.0,U&F Black A-Line Mini Skirt,1499.0,Black,U&F,219.0,3.98630137,921
2863,13792344.0,U&F Woman's Purple Solid Skirt,1699.0,Mustard,U&F,70.0,4.128571429,921
2864,13839788.0,U&F Women Purple Self Design Smocked Capri Jumpsuit,1899.0,Purple,U&F,19.0,4.263157895,921
2865,13792352.0,U&F Peach-Coloured Flared Maxi Skirt,1699.0,Peach,U&F,99.0,4.080808081,921
2866,13839746.0,U&F Women Red & White Polka Dot Print Smocked Capri Jumpsuit,1899.0,Red,U&F,14.0,4.714285714,921
2867,13792342.0,U&F Purple Flared Maxi Skirt,1699.0,Green,U&F,66.0,4.181818182,921
2868,17150032.0,U&F Women Stylish Black Solid Bustier Jumpsuit,2899.0,Black,U&F,12.0,3.5,921
2869,16542542.0,U&F Women Gorgeous Green Solid Tiered Skirt,1999.0,Green,U&F,11.0,4.363636364,921
2870,16542580.0,U&F Women Charming Lavender Solid Tiered Skirt,1999.0,Lavender,U&F,10.0,4.6,921
2871,13792392.0,U&F Women Mustard Yellow Solid Accordion Pleated Maxi Flared Skirt,1699.0,Mustard,U&F,16.0,4.1875,921
2872,15227004.0,U&F Womens Green Flared Skirt,1699.0,Green,U&F,9.0,4.0,921
2873,15993972.0,U&F Olive Green & White Printed Basic Jumpsuit,1999.0,Olive,U&F,8.0,4.25,921
2874,11028544.0,U&F Women Navy Blue & Beige Striped Basic Jumpsuit,1699.0,Navy Blue,U&F,131.0,3.93129771,921
2875,13792346.0,U&F Woman's Maroon Solid Skirt,1699.0,Maroon,U&F,17.0,3.764705882,921
2876,14933628.0,Domyos By Decathlon Women White & Pink Colourblocked Training or Gym Sporty Jacket,2499.0,White,Domyos By Decathlon,42.0,4.452380952,232
2877,16500242.0,Samsara Couture Girls Blue & Gold-Toned Beads and Stones Ready to Wear Lehenga & Dupatta,3999.0,Turquoise Blue,Samsara Couture,8.0,3.625,773
2878,14420214.0,Oxolloxo Women White Solid Cotton Open Front Shrug,2499.0,White,Oxolloxo,26.0,3.423076923,660
2879,14271858.0,Oxolloxo Women Black & White Printed Button Shrug,2499.0,Black,Oxolloxo,15.0,4.066666667,660
2880,13499940.0,Oxolloxo Women Black & Black Regular Fit Solid Regular Trousers,1899.0,Black,Oxolloxo,53.0,3.452830189,660
2881,15561884.0,Oxolloxo Women Black Floral Printed Plus Size Trousers,2199.0,Black,Oxolloxo,10.0,3.9,660
2882,14290934.0,Oxolloxo Women Cream-Coloured & Grey Striped Playsuit,1999.0,Cream,Oxolloxo,11.0,4.181818182,660
2883,12543248.0,Oxolloxo Women Brown & Black Animal Printed Open Front Shrug,1699.0,Brown,Oxolloxo,7.0,3.857142857,660
2884,12543380.0,Oxolloxo Women Black & Red Printed Open Front Shrug,1699.0,Black,Oxolloxo,16.0,4.5625,660
2885,12001284.0,Oxolloxo Women Rust Brown Self Design Open Front Shrug,1599.0,Rust,Oxolloxo,1.0,2.0,660
2886,12543284.0,Oxolloxo Women White Solid Regular Fit Regular Shorts,1399.0,White,Oxolloxo,9.0,3.444444444,660
2887,13825610.0,Oxolloxo Women Navy Blue Floral Printed Basic Jumpsuit,1899.0,Navy Blue,Oxolloxo,9.0,4.333333333,660
2888,14290932.0,Oxolloxo Women Yellow & Pink Printed Playsuit,1999.0,Yellow,Oxolloxo,16.0,4.25,660
2889,13923576.0,Oxolloxo Women Multicoloured Checked Paperbag Regular Shorts,1849.0,Multi,Oxolloxo,7.0,3.857142857,660
2890,14030558.0,Oxolloxo Women White & Black Printed Playsuit,2249.0,White,Oxolloxo,21.0,4.285714286,660
2891,14301840.0,Oxolloxo Women Blue & White Printed Playsuit,1899.0,Blue,Oxolloxo,10.0,3.6,660
2892,14189774.0,Oxolloxo Yellow Flared Sleeves Crepe Regular Top,1699.0,Yellow,Oxolloxo,22.0,3.727272727,660
2893,11524654.0,Oxolloxo Women Black Solid Basic Jumpsuit,1999.0,Black,Oxolloxo,31.0,3.870967742,660
2894,14027012.0,Oxolloxo Women Multicoloured Regular Fit Animal Printed Regular Trousers,2199.0,Multi,Oxolloxo,7.0,5.0,660
2895,13740956.0,Oxolloxo Women Pink Regular Fit Solid Peg Trousers,1899.0,Pink,Oxolloxo,7.0,3.571428571,660
2896,11040098.0,Oxolloxo Women Blue Regular Fit Solid Peg Trousers,1499.0,Blue,Oxolloxo,7.0,4.0,660
2897,16167468.0,Oxolloxo Girls Navy Blue & White Floral Printed A-Line Midi Skirt,1199.0,Navy Blue,Oxolloxo,5.0,3.8,660
2898,13490878.0,Oxolloxo Women Maroon Regular Fit Printed Regular Trousers,1899.0,Maroon,Oxolloxo,12.0,4.583333333,660
2899,14027022.0,Oxolloxo Women Multicoloured Regular Fit Abstract Printed Regular Trousers,2499.0,Multi,Oxolloxo,6.0,3.666666667,660
2900,9837565.0,Oxolloxo Black & Orange Floral Printed Culotte Jumpsuit,1749.0,Black,Oxolloxo,12.0,4.5,660
2901,14027018.0,Oxolloxo Women Olive Green Solid Regular Fit Regular Shorts,1699.0,Olive,Oxolloxo,4.0,4.75,660
2902,15402096.0,Oxolloxo Women Coral-Coloured Solid A-Line Knee-Length Skirt,1999.0,Coral,Oxolloxo,2.0,3.0,660
2903,17189512.0,Clora Creation Women Cream & Pink Printed Flared Maxi Skirts,1399.0,Cream,Clora Creation,6.0,4.333333333,179
2904,13181704.0,Clora Creation Women White Embroidered Dupatta,1599.0,White,Clora Creation,61.0,4.049180328,179
2905,12336742.0,Clora Creation Yellow & Magenta Bandhani Gotta Patti Silk Dupatta,1599.0,Yellow,Clora Creation,55.0,4.2,179
2906,13135198.0,Clora Creation Women Red & Gold-Coloured Striped Dupatta,999.0,Red,Clora Creation,23.0,3.826086957,179
2907,11579066.0,Clora Creation Maroon Woven Design Polka Dots Silk Dupatta,899.0,Maroon,Clora Creation,94.0,4.287234043,179
2908,15146858.0,Clora Creation Navy Blue & Gold Polka Dot Printed Dupatta,899.0,Navy Blue,Clora Creation,15.0,4.6,179
2909,13135212.0,Clora Creation Women Green & Gold-Coloured Striped Gotta Patti Dupatta,1199.0,Green,Clora Creation,29.0,4.379310345,179
2910,17739268.0,Clora Creation Women Off White & Gold-Toned Dupatta with Beads and Stones,1399.0,Off White,Clora Creation,11.0,4.727272727,179
2911,12496778.0,Clora Creation Off-White Striped Dupatta,1199.0,Off White,Clora Creation,108.0,4.648148148,179
2912,12496782.0,Clora Creation White & Gold-Toned Gotta Patti Silk Dupatta,1199.0,White,Clora Creation,24.0,4.125,179
2913,9791977.0,Clora Creation Women White Embroidered Straight Palazzos,999.0,White,Clora Creation,1066.0,4.128517824,179
2914,9791971.0,Clora Creation Women Off-White Solid Straight Palazzos,999.0,Off White,Clora Creation,243.0,4.279835391,179
2915,16427292.0,Clora Creation Navy Blue & White Printed Dupatta,999.0,Navy Blue,Clora Creation,8.0,4.5,179
2916,16427158.0,Clora Creation Burgundy & Gold-Toned Ethnic Motifs Embroidered Velvet Dupatta with Gotta Patti,1399.0,Burgundy,Clora Creation,36.0,4.361111111,179
2917,12957518.0,Clora Creation Magenta Embroidered Dupatta,1299.0,Magenta,Clora Creation,11.0,3.818181818,179
2918,15200332.0,Clora Creation Women Off White Floral Embroidered Palazzos,999.0,Off White,Clora Creation,25.0,4.2,179
2919,13135206.0,Clora Creation Women Maroon Gotta Patti Embroidered Dupatta,1099.0,Maroon,Clora Creation,42.0,4.166666667,179
2920,16477422.0,Clora Creation Women Red Self Design Flared Maxi Skirt,1699.0,Red,Clora Creation,10.0,3.7,179
2921,13181714.0,Clora Creation Women Red & Gold Printed Silk Dupatta,999.0,Red,Clora Creation,38.0,4.210526316,179
2922,12663978.0,Clora Creation Women Maroon & Gold Printed Flared Maxi Skirt,1499.0,Maroon,Clora Creation,31.0,4.064516129,179
2923,10428804.0,Clora Creation Women White Embroidered Straight Palazzos,1399.0,White,Clora Creation,113.0,4.362831858,179
2924,12332746.0,Clora Creation Gold & Silver Checked Flared Maxi Skirt,1599.0,Gold,Clora Creation,108.0,4.12037037,179
2925,15089532.0,Clora Creation Women White Trousers,1099.0,White,Clora Creation,25.0,3.88,179
2926,13951526.0,Clora Creation Women Black Printed Flared Palazzos,1399.0,Black,Clora Creation,33.0,3.909090909,179
2927,13135248.0,Clora Creation Women Red & Gold-Coloured Embroidered Dupatta,1599.0,Red,Clora Creation,21.0,3.714285714,179
2928,18227754.0,Clora Creation Women Cream-Coloured Floral Chikankari Cotton Palazzo,999.0,Cream,Clora Creation,13.0,4.0,179
2929,13955736.0,Clora Creation Women Green & White Printed Flared Maxi Skirt,1599.0,Green,Clora Creation,24.0,4.25,179
2930,13955712.0,Clora Creation Women Mustard Yellow & White Printed Flared Maxi Skirt,1599.0,Mustard,Clora Creation,7.0,4.571428571,179
2931,17739306.0,Clora Creation Red Embroidered Dupatta with Sequinned,1399.0,Red,Clora Creation,7.0,3.857142857,179
2932,17752446.0,Clora Creation Women Cream-Coloured Self Design Cotton Palazzos,999.0,Cream,Clora Creation,22.0,3.681818182,179
2933,17751206.0,Clora Creation Women Black Chikankari Embroidered Cotton Cropped Trousers,999.0,Black,Clora Creation,4.0,3.0,179
2934,13135236.0,Clora Creation Navy Blue Woven Design Banarsi Silk Dupatta,1099.0,Navy Blue,Clora Creation,18.0,4.166666667,179
2935,12663974.0,Clora Creation Women Cream-Coloured & Gold-Coloured Printed Flared Maxi Skirt,1499.0,Cream,Clora Creation,19.0,4.421052632,179
2936,9791943.0,Clora Creation Women Black Straight Embroidered Palazzos,1399.0,Black,Clora Creation,54.0,4.203703704,179
2937,13181722.0,Clora Creation Women Black & Gold Coloured Printed Silk Dupatta,999.0,Black,Clora Creation,11.0,4.363636364,179
2938,12663958.0,Clora Creation Women White Printed Skirt,1499.0,White,Clora Creation,20.0,4.45,179
2939,12497036.0,Clora Creation Women Pack Of 2 Black & Navy Blue Solid Straight Palazzos,1999.0,Black,Clora Creation,5.0,4.6,179
2940,13957476.0,Clora Creation Women Teal Blue & Gold-Coloured Printed Flared Maxi Skirt,1799.0,Teal,Clora Creation,19.0,4.789473684,179
2941,13955640.0,Clora Creation Women Red &Gold-Coloured Floral Printed Flared Maxi Skirt,1799.0,Red,Clora Creation,5.0,3.8,179
2942,11627876.0,Clora Creation Women Turquoise Blue & Orange Printed Flared Maxi Skirt,1399.0,Turquoise Blue,Clora Creation,18.0,4.0,179
2943,12859120.0,Clora Creation Women Pack Of 2 Black & Blue Solid Flared Palazzos,2399.0,Black,Clora Creation,14.0,4.285714286,179
2944,15241584.0,Clora Creation Magenta & Gold-Toned Woven Design Pure Cotton Dupatta,999.0,Magenta,Clora Creation,2.0,3.0,179
2945,14001092.0,Clora Creation Cream-Coloured & Gold-Toned Solid Dupatta,999.0,Cream,Clora Creation,5.0,4.2,179
2946,16477412.0,Clora Creation Women Beige Self Design Flared Maxi Skirt,1699.0,Beige,Clora Creation,10.0,4.6,179
2947,12497032.0,Clora Creation Women Pack Of 2 Navy Blue & Off-White Solid Straight Palazzos,1999.0,Navy Blue,Clora Creation,13.0,4.230769231,179
2948,12501464.0,Clora Creation Women Beige & Maroon Solid Straight Palazzos,1999.0,Beige,Clora Creation,34.0,4.235294118,179
2949,11659720.0,Clora Creation Women Black Solid Flared Palazzos,999.0,Black,Clora Creation,267.0,4.191011236,179
2950,11659714.0,Clora Creation Women Off-White Solid Flared Palazzos,999.0,Off White,Clora Creation,158.0,4.139240506,179
2951,10428828.0,Clora Creation Women White Printed Wide Leg Palazzos,999.0,White,Clora Creation,48.0,3.895833333,179
2952,15080364.0,Clora Creation Women Pack of 2 Floral Printed Knitted Ethnic Palazzos,2399.0,Cream,Clora Creation,5.0,3.8,179
2953,13181706.0,Clora Creation Women Magenta Pink & Gold-Coloured Woven Design Dupatta,999.0,Magenta,Clora Creation,30.0,4.233333333,179
2954,9791951.0,Clora Creation Women Beige Embroidered Straight Palazzos,999.0,Beige,Clora Creation,30.0,4.266666667,179
2955,10496658.0,Clora Creation Women White Regular Fit Solid Culottes,999.0,White,Clora Creation,15.0,4.0,179
2956,13135238.0,Clora Creation Women Magenta & Gold-Coloured Appliqued Dupatta,1099.0,Magenta,Clora Creation,8.0,4.125,179
2957,12336744.0,Clora Creation Multicoloured Dyed Dupatta,1599.0,Multi,Clora Creation,10.0,3.6,179
2958,13955718.0,Clora Creation Women Green & Red Printed flared Maxi Skirt,1599.0,Green,Clora Creation,4.0,3.25,179
2959,12957506.0,Clora Creation White & Gold-Toned Printed Dupatta,1299.0,White,Clora Creation,6.0,4.166666667,179
2960,12750922.0,Clora Creation Women Navy Blue & Grey Printed Straight Kurti,1399.0,Navy Blue,Clora Creation,8.0,4.0,179
2961,15208702.0,Clora Creation Women Off White Palazzos,899.0,Off White,Clora Creation,8.0,3.625,179
2962,17307508.0,Clora Creation Women Navy Blue & Red Solid Pack of 2 Ethnic Palazzos,2399.0,Navy Blue,Clora Creation,7.0,3.857142857,179
2963,12859888.0,Clora Creation Women Pack of 2 White Solid Flared Palazzos,2399.0,White,Clora Creation,12.0,4.25,179
2964,12859122.0,Clora Creation Women Black & Grey Solid Wide Leg Palazzos,2399.0,Black,Clora Creation,15.0,3.733333333,179
2965,11579058.0,Clora Creation Red & Gold-Coloured Polka Dot Woven Design Dupatta,899.0,Red,Clora Creation,20.0,4.2,179
2966,12957504.0,Clora Creation Grey Solid Chiffon Dupatta,1299.0,Grey,Clora Creation,14.0,3.5,179
2967,14001106.0,Clora Creation Navy Blue & Silver-Toned Solid Dupatta,999.0,Navy Blue,Clora Creation,13.0,4.923076923,179
2968,17189526.0,Clora Creation Women Beige Smart Pleated Silk Trousers,1299.0,Beige,Clora Creation,2.0,3.0,179
2969,10648318.0,Clora Creation Women Coffee Brown Solid Flared Palazzos,999.0,Coffee Brown,Clora Creation,71.0,4.197183099,179
2970,13951562.0,Clora Creation Women Teal Solid Flared Palazzos,999.0,Teal,Clora Creation,5.0,3.2,179
2971,13955732.0,Clora Creation Women Blue & White Printed Flared Maxi Skirt,1599.0,Blue,Clora Creation,9.0,3.777777778,179
2972,11579054.0,Clora Creation White & Gold-Coloured Polka Dot Printed Dupatta,899.0,White,Clora Creation,14.0,4.285714286,179
2973,11579052.0,Clora Creation Grey & Gold-Coloured Woven Design Dupatta,899.0,Grey,Clora Creation,7.0,3.857142857,179
2974,11627886.0,Clora Creation Women Maroon & Gold-Toned Printed Flared Maxi Skirt,1399.0,Maroon,Clora Creation,11.0,4.818181818,179
2975,11627874.0,Clora Creation Women Magenta & Orange Printed Flared Maxi Skirt,1399.0,Magenta,Clora Creation,22.0,4.045454545,179
2976,10466122.0,Clora Creation Women Maroon Solid Flared Maxi Skirt,1299.0,Maroon,Clora Creation,8.0,4.125,179
2977,13951522.0,Clora Creation Women Blue Solid Straight Palazzos,899.0,Blue,Clora Creation,18.0,4.055555556,179
2978,11627882.0,Clora Creation Women Black & Gold-Toned Printed Flared Maxi Skirt,1399.0,Black,Clora Creation,21.0,4.476190476,179
2979,9792039.0,Clora Creation Women Beige Flared Printed Palazzos,999.0,Beige,Clora Creation,10.0,3.9,179
2980,11627896.0,Clora Creation Women Black & Orange Printed Flared Maxi Skirt,1399.0,Black,Clora Creation,13.0,4.153846154,179
2981,11627870.0,Clora Creation Women Navy Blue & Orange Floral Printed Flared Maxi Skirt,1399.0,Navy Blue,Clora Creation,15.0,4.6,179
2982,10466124.0,Clora Creation Women Black Solid Flared Maxi Skirt,1299.0,Black,Clora Creation,23.0,3.652173913,179
2983,12445922.0,Clora Creation Women Red & Gold-Coloured Printed Flared Maxi Skirt,1499.0,Red,Clora Creation,17.0,4.117647059,179
2984,13901608.0,Clora Creation Women Pack Of 3 Multicoloured Solid Wide Leg Palazzos,2699.0,Maroon,Clora Creation,6.0,2.666666667,179
2985,13955716.0,Clora Creation Women Navy Blue & Purple Printed Flared Maxi Skirt,1599.0,Navy Blue,Clora Creation,5.0,4.0,179
2986,13955648.0,Clora Creation Women Cream-Coloured & Green Printed Flared Maxi Skirt,1799.0,Cream,Clora Creation,7.0,3.857142857,179
2987,14669272.0,Clora Creation Women 3 Knitted Palazzos,2699.0,Mustard,Clora Creation,9.0,4.111111111,179
2988,13957452.0,Clora Creation Women Mustard Yellow & Orange Printed Flared Maxi Skirt,1799.0,Mustard,Clora Creation,11.0,4.363636364,179
2989,14484684.0,Clora Creation Women Pack Of 2 White & Fuchsia Knitted Ethnic Palazzos,2399.0,White,Clora Creation,6.0,4.333333333,179
2990,14535718.0,Clora Creation Women White & Green Pack of 2 Knitted Ethnic Palazzos,2399.0,White,Clora Creation,2.0,5.0,179
2991,13957474.0,Clora Creation Women Magenta Pink & Purple Printed Flared Maxi Skirt,1799.0,Magenta,Clora Creation,2.0,4.5,179
2992,17751218.0,Clora Creation Women Beige Hem Design Ethnic Palazzos,999.0,Beige,Clora Creation,5.0,4.0,179
2993,9783983.0,Clora Creation Women Black & Gold-Coloured Printed Flared Palazzos,1399.0,Black,Clora Creation,11.0,3.090909091,179
2994,14129854.0,Clora Creation Women Multi Solid Pack of 2 Cream & Pista Green Rayon Palazzo,1999.0,Cream,Clora Creation,5.0,4.4,179
2995,10428820.0,Clora Creation Women Navy Blue Embroidered Chikankari Wide Leg Palazzos,1199.0,Navy Blue,Clora Creation,20.0,4.3,179
2996,9856533.0,Clora Creation Women Red Solid Flared Palazzos,999.0,Red,Clora Creation,34.0,4.058823529,179
2997,10428818.0,Clora Creation Women Off-White Solid Wide Leg Palazzos,1099.0,Off White,Clora Creation,7.0,4.0,179
2998,11578884.0,Clora Creation Women Teal Blue Printed Wide Leg Palazzos,999.0,Teal,Clora Creation,8.0,4.125,179
2999,15658646.0,Clora Creation Women Maroon Easy Wash Trousers,1299.0,Maroon,Clora Creation,11.0,4.181818182,179
3000,13955742.0,Clora Creation Women Maroon & Blue Printed Flared Maxi Skirt,1599.0,Maroon,Clora Creation,6.0,4.5,179
3001,11659712.0,Clora Creation Women Navy Blue Solid Flared Palazzos,999.0,Navy Blue,Clora Creation,103.0,4.300970874,179
3002,15200328.0,Clora Creation Women Magenta & Gold-Toned Ethnic Motifs Hem Design Palazzos,899.0,Magenta,Clora Creation,3.0,4.333333333,179
3003,9803441.0,Clora Creation Women Off White Printed Flared Maxi Skirt,1599.0,Off White,Clora Creation,7.0,4.142857143,179
3004,15218838.0,Clora Creation Women Mustard Yellow Palazzos,899.0,Mustard,Clora Creation,8.0,3.75,179
3005,11234652.0,Uptownie Lite Women Burgundy Solid Basic Jumpsuit with Belt,2499.0,Burgundy,Uptownie Lite,567.0,4.204585538,930
3006,11425706.0,Uptownie Lite Black Satin Pleated Flared Midi Skirt,1999.0,Black,Uptownie Lite,383.0,4.169712794,930
3007,11322090.0,Uptownie Lite Women Black Solid Basic Ruffle Jumpsuit,2299.0,Black,Uptownie Lite,72.0,4.5,930
3008,10418102.0,Uptownie Lite Women Maroon Solid Ruffled Relaxed Fit Basic Jumpsuit,2299.0,Maroon,Uptownie Lite,102.0,4.333333333,930
3009,11425704.0,Uptownie Lite Brown Satin Pleated Flared Midi Skirt,1999.0,Brown,Uptownie Lite,810.0,4.17037037,930
3010,13501842.0,Uptownie Lite Women Black Solid Dhoti Jumpsuit,2399.0,Black,Uptownie Lite,27.0,4.037037037,930
3011,13467524.0,Uptownie Lite Women Red Solid Pleated Midi Flare Skirt,1999.0,Red,Uptownie Lite,15.0,3.933333333,930
3012,15355338.0,Uptownie Lite Girls Black Crepe Printed Pleated Skirt,1699.0,Black,Uptownie Lite,19.0,4.052631579,930
3013,11511460.0,Uptownie Lite Women Maroon Solid Pleated Flared Midi Crepe Skirt,1999.0,Maroon,Uptownie Lite,31.0,4.258064516,930
3014,11335786.0,Uptownie Lite Women Gold-Coloured Solid Accordion Pleated Flared Midi Skirt,1999.0,Gold,Uptownie Lite,19.0,3.947368421,930
3015,16608122.0,Uptownie Lite Girls Black & Pink Printed Accordian Pleated Flared Knee-Length Skirt,1699.0,Black,Uptownie Lite,10.0,4.4,930
3016,11234642.0,Uptownie Lite Women Black Solid Basic Jumpsuit with Belt,2499.0,Black,Uptownie Lite,65.0,4.153846154,930
3017,18514146.0,Paralians Green Print Top,999.0,Green,Paralians,9.0,4.888888889,668
3018,18413468.0,Paralians Women Black Embroidered Crop Top,999.0,Black,Paralians,5.0,4.6,668
3019,18413448.0,Paralians Blue Embroidered Crop Top,999.0,Blue,Paralians,4.0,2.75,668
3020,18514130.0,Paralians Women Green Ethnic Motifs Printed A-Line Top,999.0,Green,Paralians,12.0,4.0,668
3021,18413450.0,Paralians Blue & Golden Floral Embroidered Ethnic Crop Top,999.0,Blue,Paralians,8.0,3.625,668
3022,18514126.0,Paralians Maroon Print Top,999.0,Maroon,Paralians,16.0,3.5625,668
3023,18514142.0,Paralians White Print Top,999.0,White,Paralians,8.0,3.5,668
3024,14534052.0,Soch Women Gold-Coloured Solid Art Silk Dupatta,598.0,Gold,Soch,64.0,4.515625,832
3025,13994184.0,Soch Pink Embroidered Saree,3998.0,Pink,Soch,21.0,3.619047619,832
3026,15011850.0,Soch Navy Blue Dupatta,298.0,Navy Blue,Soch,15.0,4.333333333,832
3027,15866728.0,Soch Green Paisley Embroidered Net Saree,3498.0,Green,Soch,13.0,4.307692308,832
3028,16462232.0,Soch Turquoise Blue & Pink Viscose Rayon Embroidered Tunic,1298.0,Turquoise Blue,Soch,5.0,5.0,832
3029,16376938.0,Soch Red & Gold-Toned Ethnic Motifs Sequinned Saree,5998.0,Red,Soch,7.0,3.714285714,832
3030,17231818.0,Soch Women Pink Yoke Design Embroidered Straight Fit Kurta,1998.0,Pink,Soch,25.0,4.08,832
3031,17172164.0,Soch Women Pink Printed Pure Cotton Embroidered Suit Set,3498.0,Pink,Soch,5.0,3.8,832
3032,14608846.0,Soch Women Off White Regular Trousers,1498.0,Off White,Soch,5.0,4.0,832
3033,14608826.0,Soch Women Off White Regular Trousers,1498.0,Off White,Soch,5.0,3.0,832
3034,13880040.0,Soch Women Black & Golden-Coloured Hem Design Straight Palazzos,1498.0,Black,Soch,3.0,2.0,832
3035,14525856.0,Soch Green Silk Blend Printed Saree,2998.0,Green,Soch,10.0,4.6,832
3036,15783950.0,Luni Women Yellow & Grey Woven Design Lehenga & Choli With Dupatta Ready To Wear Set,2999.0,Yellow,Luni,150.0,4.56,526
3037,17353004.0,Luni Women Stylish Black Printed Top with Palazzos,2499.0,Black,Luni,8.0,4.875,526
3038,15244002.0,Suta Pink & Gold-Toned Zari Pure Linen Saree,3500.0,Pink,Suta,200.0,4.235,858
3039,14988276.0,Suta Peach Blue Warli Printed Pure Cotton Saree,3050.0,Peach,Suta,80.0,4.5125,858
3040,15243916.0,Suta Olive Green & Black Solid Pure Cotton Saree,2745.0,Olive,Suta,81.0,4.469135802,858
3041,15243952.0,Suta Blue Green Colourblocked Cotton Blend Saree,3745.0,Blue,Suta,81.0,4.567901235,858
3042,14988194.0,Suta Gold-Toned Solid Zari Pure Linen Saree,3500.0,Gold,Suta,47.0,4.808510638,858
3043,15511808.0,Suta Grey & Maroon Colourblocked Pure Cotton Saree,2570.0,Multi,Suta,46.0,4.391304348,858
3044,15243886.0,Suta Pink & Black Polka Printed Pure Cotton Saree,2450.0,Pink,Suta,42.0,4.214285714,858
